datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2024-10-15:18,26.2,27.2,90,2.0,50,1012.0,10.0,100,0.75,0.0,24.4
2024-10-15:17,26.0,27.1,92,2.0,50,1013.0,10.0,83,0.0,0.0,24.6
2024-10-15:16,25.8,26.9,93,2.0,50,1013.0,10.0,66,0.0,0.0,24.6
2024-10-15:15,25.6,26.7,94,2.0,50,1013.0,10.0,50,0.0,0.0,24.6
2024-10-15:14,25.6,26.7,94,2.0,65,1013.0,10.0,66,0.25,0.0,24.6
2024-10-15:13,25.7,26.8,95,2.0,75,1012.0,10.0,83,0.5,0.0,24.8
2024-10-15:12,25.7,26.8,95,2.0,90,1011.0,10.0,100,3.0,0.0,24.8
2024-10-15:11,25.9,26.9,93,2.0,105,1011.0,10.0,95,4.0,0.0,24.6
2024-10-15:10,26.0,27.0,90,2.0,125,1010.0,10.0,91,3.0,1.6,24.3
2024-10-15:09,26.2,27.2,88,2.0,140,1010.0,10.0,87,1.25,2.2,24.1
2024-10-15:08,28.0,32.2,81,2.0,140,1010.0,10.0,87,0.25,2.2,24.4
2024-10-15:07,29.7,35.3,74,2.0,140,1010.0,10.0,87,0.0,2.9,24.6
2024-10-15:06,31.5,38.3,68,2.0,140,1010.0,10.0,87,0.0,4.9,24.9
2024-10-15:05,29.7,35.6,76,1.66,155,1011.0,10.0,87,0.0,6.0,25.0
2024-10-15:04,27.8,32.4,85,1.33,165,1012.0,10.0,87,0.0,6.8,25.1
2024-10-15:03,26.0,27.2,96,1.0,180,1013.0,10.0,87,0.25,5.6,25.3
2024-10-15:02,26.2,27.3,95,1.33,180,1013.0,10.0,66,0.5,3.8,25.3
2024-10-15:01,26.3,27.5,95,1.66,180,1012.0,10.0,45,0.0,2.3,25.5
2024-10-15:00,26.5,27.7,94,2.0,180,1012.0,10.0,25,0.0,1.5,25.5
2024-10-14:23,26.5,27.7,94,2.0,180,1011.0,10.0,29,0.0,1.6,25.5
2024-10-14:22,26.6,27.7,93,2.0,180,1011.0,10.0,33,0.0,0.0,25.3
2024-10-14:21,26.6,27.7,93,2.0,180,1010.0,10.0,37,0.0,0.0,25.4
2024-10-14:20,26.7,30.2,92,2.0,180,1010.0,10.0,33,0.0,0.0,25.3
2024-10-14:19,26.9,30.5,92,2.0,180,1011.0,10.0,29,0.0,0.0,25.4
2024-10-14:18,27.0,30.9,92,2.0,180,1011.0,10.0,25,0.0,0.0,25.6
2024-10-14:17,27.3,31.7,90,2.0,165,1011.0,10.0,20,0.0,0.0,25.5
2024-10-14:16,27.7,32.4,88,2.0,155,1012.0,10.0,22,0.0,0.0,25.5
2024-10-14:15,28.0,33.2,87,2.0,140,1012.0,10.0,41,0.0,0.0,25.6
2024-10-14:14,28.7,34.0,81,1.66,140,1011.0,10.0,77,0.0,0.0,25.1
2024-10-14:13,29.3,34.7,76,1.33,140,1011.0,10.0,77,0.0,0.0,24.7
2024-10-14:12,30.0,35.3,71,1.0,140,1010.0,10.0,82,0.0,0.0,24.2
2024-10-14:11,30.9,35.9,65,1.33,140,1009.0,10.0,55,0.0,0.0,23.5
2024-10-14:10,31.8,36.6,60,1.66,140,1008.0,10.0,69,0.0,1.1,23.1
2024-10-14:09,32.7,37.1,55,2.0,140,1008.0,10.0,81,0.0,1.1,22.5
2024-10-14:08,32.5,36.9,56,2.0,170,1009.0,10.0,45,0.0,2.8,22.5
2024-10-14:07,32.2,36.4,56,2.0,200,1009.0,10.0,28,0.0,4.9,22.3
2024-10-14:06,32.0,36.2,57,2.0,230,1010.0,10.0,37,0.0,6.9,22.4
2024-10-14:05,31.2,36.0,63,2.0,200,1011.0,10.0,54,0.0,7.5,23.3
2024-10-14:04,30.3,35.6,69,2.0,170,1012.0,10.0,70,0.0,8.2,24.0
2024-10-14:03,29.5,35.0,75,2.0,140,1013.0,10.0,87,0.0,6.5,24.6
2024-10-14:02,28.2,32.6,80,1.66,140,1013.0,10.0,27,0.0,4.2,24.4
2024-10-14:01,26.9,29.9,84,1.33,140,1012.0,10.0,18,0.0,2.9,24.0
2024-10-14:00,25.6,26.5,89,1.0,140,1012.0,10.0,18,0.0,2.0,23.6
2024-10-13:23,25.3,26.2,90,0.66,44,1012.0,10.0,22,0.0,1.7,23.5
2024-10-13:22,25.0,25.9,91,0.33,38,1011.0,10.0,58,0.0,0.0,23.4
2024-10-13:21,24.7,25.7,93,0.4,18,1011.0,10.0,66,0.0,0.0,23.5
2024-10-13:20,25.0,25.9,91,0.4,40,1011.0,10.0,63,0.0,0.0,23.4
2024-10-13:19,25.2,26.2,90,0.4,48,1011.0,10.0,57,0.0,0.0,23.5
2024-10-13:18,25.5,26.4,89,0.8,120,1012.0,10.0,28,0.0,0.0,23.6
2024-10-13:17,25.9,26.8,88,0.33,162,1012.0,10.0,45,0.0,0.0,23.8
2024-10-13:16,26.3,27.2,86,0.66,166,1012.0,10.0,38,0.0,0.0,23.8
2024-10-13:15,26.7,29.4,84,1.0,140,1013.0,10.0,87,0.0,0.0,23.8
2024-10-13:14,27.2,30.3,81,1.0,155,1012.0,10.0,83,0.0,0.0,23.7
2024-10-13:13,27.7,31.0,77,1.0,165,1012.0,10.0,79,0.0,0.0,23.3
2024-10-13:12,28.2,31.6,74,1.0,180,1011.0,10.0,75,0.0,0.0,23.1
2024-10-13:11,29.2,33.0,69,1.33,180,1011.0,10.0,70,0.0,0.0,22.9
2024-10-13:10,30.2,34.1,64,1.66,180,1010.0,10.0,66,0.0,1.2,22.6
2024-10-13:09,31.2,35.3,60,2.0,180,1010.0,10.0,62,0.0,1.6,22.5
2024-10-13:08,31.4,35.4,59,2.0,180,1010.0,10.0,58,0.0,2.6,22.4
2024-10-13:07,31.5,35.5,58,2.0,180,1011.0,10.0,54,0.0,4.0,22.3
2024-10-13:06,31.7,35.8,58,2.0,180,1011.0,10.0,50,0.0,5.7,22.4
2024-10-13:05,31.0,34.9,60,1.66,180,1012.0,10.0,45,0.0,6.9,22.3
2024-10-13:04,30.4,34.0,62,1.33,180,1013.0,10.0,41,0.0,6.9,22.3
2024-10-13:03,29.7,33.0,64,1.0,180,1014.0,10.0,37,0.5,5.2,22.2
2024-10-13:02,27.9,30.7,72,1.33,165,1014.0,12.0,30,0.25,4.1,22.3
2024-10-13:01,26.0,26.8,82,1.66,155,1014.0,14.0,26,0.0,2.7,22.7
2024-10-13:00,24.2,25.1,93,2.0,140,1014.0,16.0,41,0.0,1.6,23.0
2024-10-12:23,24.3,25.2,92,2.0,140,1013.0,14.0,40,0.0,1.5,22.9
2024-10-12:22,24.4,25.2,90,2.0,140,1013.0,12.0,48,0.0,0.0,22.7
2024-10-12:21,24.5,25.3,89,2.0,140,1012.0,10.0,46,0.0,0.0,22.6
2024-10-12:20,24.6,25.4,89,2.0,155,1012.0,10.0,50,0.0,0.0,22.6
2024-10-12:19,24.6,25.5,89,2.0,165,1012.0,10.0,41,0.0,0.0,22.7
2024-10-12:18,24.7,25.6,90,2.0,180,1012.0,10.0,37,0.0,0.0,22.9
2024-10-12:17,25.3,26.1,86,2.0,165,1013.0,10.0,35,0.0,0.0,22.8
2024-10-12:16,25.9,26.7,83,2.0,155,1013.0,10.0,33,0.0,0.0,22.8
2024-10-12:15,26.5,27.3,80,2.0,140,1013.0,10.0,31,0.0,0.0,22.8
2024-10-12:14,27.0,29.4,76,2.0,170,1013.0,10.0,29,0.0,0.0,22.4
2024-10-12:13,27.5,30.1,73,2.0,200,1012.0,10.0,27,0.0,0.0,22.2
2024-10-12:12,28.0,30.5,69,2.0,230,1011.0,10.0,25,0.25,0.0,21.8
2024-10-12:11,28.9,31.6,65,2.33,215,1011.0,10.0,37,0.25,0.0,21.7
2024-10-12:10,29.8,32.6,61,2.66,195,1011.0,10.0,50,0.0,1.7,21.5
2024-10-12:09,30.7,33.8,58,3.0,180,1010.0,10.0,62,0.0,1.8,21.5
2024-10-12:08,31.0,34.0,57,2.66,195,1011.0,10.0,62,0.0,2.8,21.4
2024-10-12:07,31.2,34.6,57,2.33,215,1011.0,10.0,62,0.25,3.9,21.7
2024-10-12:06,31.5,35.1,57,2.0,230,1012.0,10.0,62,0.0,5.4,21.9
2024-10-12:05,30.8,34.5,60,2.0,200,1013.0,10.0,62,0.0,5.7,22.2
2024-10-12:04,30.2,33.8,63,2.0,170,1014.0,10.0,62,0.0,5.4,22.3
2024-10-12:03,29.5,33.0,66,2.0,140,1015.0,10.0,62,0.0,4.5,22.5
2024-10-12:02,27.5,30.2,74,1.33,96,1014.0,8.0,62,0.0,2.8,22.4
2024-10-12:01,25.5,26.3,83,0.66,72,1014.0,6.0,62,0.0,1.9,22.4
2024-10-12:00,23.5,24.3,92,0.8,56,1014.0,4.0,62,0.0,1.5,22.1
2024-10-11:23,23.5,24.3,92,0.4,46,1013.0,6.0,75,0.0,1.0,22.1
2024-10-11:22,23.5,24.3,91,0.8,124,1013.0,8.0,18,0.0,0.0,21.9
2024-10-11:21,23.5,24.3,90,1.6,134,1012.0,10.0,59,0.0,0.0,21.8
2024-10-11:20,24.2,24.9,87,1.6,146,1012.0,10.0,62,0.0,0.0,21.9
2024-10-11:19,24.8,25.5,83,1.2,150,1012.0,10.0,46,0.0,0.0,21.7
2024-10-11:18,25.5,26.2,81,1.2,148,1012.0,10.0,28,0.0,0.0,22.0
2024-10-11:17,25.9,26.6,77,2.0,148,1012.0,10.0,25,0.0,0.0,21.6
2024-10-11:16,26.3,26.9,73,2.0,146,1012.0,10.0,17,0.0,0.0,21.1
2024-10-11:15,26.7,28.4,70,2.4,144,1012.0,10.0,14,0.0,0.0,20.8
2024-10-11:14,27.0,28.7,68,2.4,140,1012.0,10.0,19,0.0,0.0,20.6
2024-10-11:13,27.4,29.1,66,2.4,136,1011.0,10.0,42,0.0,0.0,20.4
2024-10-11:12,27.7,29.5,65,2.0,130,1010.0,10.0,47,0.0,0.0,20.5
2024-10-11:11,28.9,30.8,60,0.33,126,1010.0,10.0,62,0.0,0.0,20.3
2024-10-11:10,30.0,32.1,56,0.66,152,1009.0,10.0,59,0.0,1.2,20.3
2024-10-11:09,31.2,33.4,52,1.0,140,1009.0,10.0,25,0.0,1.9,20.2
2024-10-11:08,31.3,33.6,52,1.66,155,1010.0,10.0,33,0.0,3.3,20.3
2024-10-11:07,31.4,34.0,53,2.33,165,1010.0,10.0,41,0.0,4.0,20.7
2024-10-11:06,31.5,34.1,53,3.0,180,1011.0,10.0,50,0.0,7.3,20.8
2024-10-11:05,30.7,33.7,58,2.33,240,1012.0,8.0,58,0.0,7.4,21.4
2024-10-11:04,29.8,33.3,64,1.66,300,1013.0,6.0,66,0.0,6.8,22.3
2024-10-11:03,29.0,32.7,70,1.0,360,1013.0,4.0,75,0.0,5.7,23.0
2024-10-11:02,27.2,29.9,77,0.66,14,1013.0,4.0,24,0.0,4.4,22.8
2024-10-11:01,25.5,26.3,86,0.33,24,1013.0,4.0,16,0.0,3.0,22.9
2024-10-11:00,23.7,24.6,96,1.2,22,1013.0,4.0,22,0.0,1.9,23.0
2024-10-10:23,23.5,24.4,96,1.2,14,1012.0,4.0,55,0.0,1.3,22.8
2024-10-10:22,23.2,24.1,95,1.2,20,1012.0,4.0,61,0.0,0.0,22.4
2024-10-10:21,23.0,23.8,95,0.8,10,1012.0,4.0,86,0.0,0.0,22.2
2024-10-10:20,23.7,24.5,94,0.33,334,1012.0,6.0,85,0.0,0.0,22.6
2024-10-10:19,24.3,25.2,93,0.66,206,1012.0,8.0,97,0.0,0.0,23.1
2024-10-10:18,25.0,25.9,91,1.0,140,1012.0,10.0,95,0.0,0.0,23.4
2024-10-10:17,25.2,26.2,90,0.66,175,1013.0,10.0,65,0.0,0.0,23.5
2024-10-10:16,25.5,26.4,88,0.33,215,1013.0,10.0,44,0.0,0.0,23.3
2024-10-10:15,25.7,26.6,86,2.0,250,1013.0,10.0,40,0.0,0.0,23.2
2024-10-10:14,26.5,27.3,82,0.33,285,1012.0,10.0,31,0.0,0.0,23.1
2024-10-10:13,27.2,30.0,78,0.66,325,1011.0,10.0,20,0.0,0.0,23.1
2024-10-10:12,28.0,31.2,74,1.0,360,1011.0,10.0,75,0.0,0.0,22.9
2024-10-10:11,28.7,31.6,67,1.0,345,1011.0,10.0,75,0.0,0.0,22.0
2024-10-10:10,29.5,32.0,61,1.0,335,1010.0,10.0,75,0.0,1.7,21.1
2024-10-10:09,30.2,32.2,55,1.0,320,1010.0,10.0,75,0.0,2.0,20.2
2024-10-10:08,30.0,32.1,56,1.0,230,1010.0,10.0,83,0.0,3.1,20.3
2024-10-10:07,29.9,32.0,57,1.0,140,1011.0,10.0,91,0.0,5.0,20.4
2024-10-10:06,29.7,31.9,58,1.0,50,1011.0,10.0,100,0.0,7.0,20.5
2024-10-10:05,29.0,31.7,64,0.66,100,1012.0,8.0,91,0.0,8.5,21.5
2024-10-10:04,28.4,31.4,70,0.33,155,1013.0,6.0,83,0.0,8.0,22.4
2024-10-10:03,27.7,31.0,77,1.6,205,1014.0,4.0,75,0.0,7.3,23.3
2024-10-10:02,26.0,26.9,84,0.33,255,1013.0,4.0,1,0.0,5.2,23.1
2024-10-10:01,24.4,25.2,91,0.66,310,1013.0,4.0,1,0.0,3.3,22.8
2024-10-10:00,22.7,23.6,99,1.0,360,1013.0,4.0,6,0.0,2.2,22.5
2024-10-09:23,22.7,23.6,98,1.33,345,1013.0,6.0,11,0.0,1.9,22.4
2024-10-09:22,22.7,23.6,98,1.66,335,1013.0,8.0,12,0.0,0.0,22.4
2024-10-09:21,22.7,23.6,98,2.0,320,1012.0,10.0,14,0.0,0.0,22.4
2024-10-09:20,23.0,23.8,97,2.0,320,1012.0,10.0,9,0.0,0.0,22.5
2024-10-09:19,23.2,24.1,97,2.0,320,1012.0,10.0,9,0.0,0.0,22.7
2024-10-09:18,23.5,24.4,97,2.0,320,1013.0,10.0,11,0.0,0.0,23.0
2024-10-09:17,23.8,24.7,93,1.66,320,1013.0,10.0,7,0.0,0.0,22.6
2024-10-09:16,24.2,25.0,90,1.33,320,1013.0,10.0,16,0.0,0.0,22.4
2024-10-09:15,24.5,25.3,88,1.0,320,1013.0,10.0,62,0.0,0.0,22.4
2024-10-09:14,25.4,26.1,82,1.33,320,1012.0,10.0,50,0.0,0.0,22.1
2024-10-09:13,26.3,27.0,77,1.66,320,1012.0,10.0,37,0.0,0.0,21.9
2024-10-09:12,27.2,29.4,72,2.0,320,1011.0,10.0,25,0.0,0.0,21.7
2024-10-09:11,28.3,30.7,66,1.66,335,1011.0,10.0,41,0.0,0.0,21.3
2024-10-09:10,29.4,31.7,60,1.33,345,1011.0,10.0,58,0.0,1.9,20.8
2024-10-09:09,30.5,32.8,55,1.0,360,1010.0,10.0,75,0.0,1.4,20.4
2024-10-09:08,30.5,32.8,55,1.0,360,1011.0,10.0,79,0.0,1.8,20.5
2024-10-09:07,30.6,32.9,55,1.0,360,1011.0,10.0,83,0.0,4.0,20.5
2024-10-09:06,30.6,32.7,54,1.0,360,1012.0,10.0,87,0.0,7.6,20.2
2024-10-09:05,30.4,32.6,55,1.0,255,1013.0,10.0,13,0.0,8.6,20.3
2024-10-09:04,30.2,32.4,56,1.0,155,1014.0,10.0,8,0.0,8.6,20.4
2024-10-09:03,30.0,32.3,57,1.0,50,1015.0,10.0,10,0.0,7.0,20.5
2024-10-09:02,28.0,30.3,67,1.33,50,1015.0,12.0,12,0.0,4.9,21.3
2024-10-09:01,26.0,26.7,78,1.66,50,1014.0,14.0,34,0.0,2.6,21.9
2024-10-09:00,24.0,24.8,91,2.0,50,1014.0,16.0,42,0.0,1.6,22.4
2024-10-08:23,24.3,25.2,90,2.0,80,1014.0,16.0,38,0.0,1.5,22.6
2024-10-08:22,24.7,25.5,89,2.0,110,1014.0,16.0,27,0.0,0.0,22.7
2024-10-08:21,25.0,25.9,88,2.0,140,1013.0,16.0,25,0.0,0.0,22.9
2024-10-08:20,25.2,26.0,86,2.0,140,1013.0,16.0,21,0.0,0.0,22.6
2024-10-08:19,25.3,26.1,83,2.0,140,1014.0,16.0,20,0.0,0.0,22.2
2024-10-08:18,25.5,26.2,81,2.0,140,1014.0,16.0,17,0.0,0.0,22.0
2024-10-08:17,25.9,26.6,80,2.0,140,1014.0,16.0,16,0.0,0.0,22.2
2024-10-08:16,26.3,27.0,79,2.0,140,1014.0,16.0,21,0.0,0.0,22.4
2024-10-08:15,26.7,29.0,79,2.0,140,1014.0,16.0,13,0.0,0.0,22.8
2024-10-08:14,27.2,29.6,74,2.0,125,1013.0,16.0,19,0.0,0.0,22.2
2024-10-08:13,27.7,30.0,69,2.0,105,1013.0,16.0,23,0.0,0.0,21.5
2024-10-08:12,28.2,30.4,65,2.0,90,1012.0,16.0,18,0.0,0.0,21.0
2024-10-08:11,29.5,31.3,56,1.33,115,1011.0,16.0,11,0.0,0.0,19.8
2024-10-08:10,30.9,32.0,48,0.66,135,1011.0,16.0,5,0.0,2.0,18.6
2024-10-08:09,32.2,32.9,42,1.6,160,1011.0,16.0,12,0.0,2.4,17.7
2024-10-08:08,32.0,32.8,43,0.33,185,1011.0,16.0,12,0.0,4.1,17.8
2024-10-08:07,31.7,32.8,45,0.66,205,1012.0,16.0,12,0.0,6.4,18.3
2024-10-08:06,31.5,32.8,47,1.0,230,1012.0,16.0,12,0.0,8.5,18.8
2024-10-08:05,30.9,32.3,49,0.66,22,1014.0,16.0,12,0.0,9.5,18.9
2024-10-08:04,30.3,31.7,51,0.33,24,1015.0,16.0,12,0.0,9.1,19.0
2024-10-08:03,29.7,31.1,53,3.2,22,1016.0,16.0,12,0.0,7.6,19.1
2024-10-08:02,28.1,30.0,63,3.6,22,1016.0,14.0,12,0.0,5.3,20.4
2024-10-08:01,26.6,27.2,75,2.8,12,1016.0,12.0,12,0.25,3.1,21.8
2024-10-08:00,25.0,25.9,89,2.4,354,1016.0,10.0,12,0.5,2.0,23.1
2024-10-07:23,25.0,25.8,85,0.33,342,1015.0,12.0,15,0.25,1.8,22.3
2024-10-07:22,25.0,25.7,82,0.66,332,1015.0,14.0,16,0.0,0.0,21.7
2024-10-07:21,25.0,25.6,78,1.0,360,1014.0,16.0,14,0.0,0.0,20.9
2024-10-07:20,25.0,25.7,82,0.66,332,1014.0,16.0,14,0.0,0.0,21.7
2024-10-07:19,25.0,25.8,85,0.33,336,1014.0,16.0,17,0.0,0.0,22.3
2024-10-07:18,25.0,25.9,89,1.6,344,1014.0,16.0,18,0.0,0.0,23.1
2024-10-07:17,25.7,26.6,84,1.6,4,1015.0,14.0,11,0.0,0.0,22.8
2024-10-07:16,26.5,27.2,78,1.6,24,1015.0,12.0,9,0.0,0.0,22.3
2024-10-07:15,27.2,29.5,73,1.6,40,1015.0,10.0,75,0.0,0.0,21.9
2024-10-07:14,27.4,29.7,72,0.66,52,1014.0,12.0,75,0.0,0.0,21.9
2024-10-07:13,27.5,29.9,71,1.33,44,1014.0,14.0,75,0.0,0.0,21.8
2024-10-07:12,27.7,30.0,69,2.0,270,1013.0,16.0,75,0.0,0.0,21.5
2024-10-07:11,29.2,31.7,62,1.66,285,1013.0,14.0,75,0.0,0.0,21.2
2024-10-07:10,30.7,33.1,55,1.33,305,1012.0,12.0,75,0.0,2.0,20.6
2024-10-07:09,32.2,34.5,49,1.0,320,1012.0,10.0,75,0.0,2.6,20.1
2024-10-07:08,32.4,34.5,48,1.0,245,1013.0,12.0,54,0.0,4.2,19.9
2024-10-07:07,32.5,34.6,47,1.0,165,1013.0,14.0,33,0.0,6.5,19.8
2024-10-07:06,32.7,34.7,46,1.0,90,1013.0,16.0,12,0.25,8.5,19.6
2024-10-07:05,31.7,34.3,52,1.0,165,1014.0,14.0,25,0.0,9.3,20.6
2024-10-07:04,30.7,33.8,58,1.0,245,1015.0,12.0,37,0.0,8.8,21.5
2024-10-07:03,29.7,33.0,64,1.0,320,1016.0,10.0,50,0.0,6.8,22.2
2024-10-07:02,28.1,30.8,69,1.33,335,1016.0,10.0,62,0.0,4.6,21.9
2024-10-07:01,26.6,27.2,75,1.66,345,1016.0,10.0,75,0.0,3.0,21.8
2024-10-07:00,25.0,25.7,81,2.0,360,1016.0,10.0,87,0.0,1.9,21.5
2024-10-06:23,25.1,25.7,80,2.0,360,1016.0,10.0,83,0.0,1.7,21.4
2024-10-06:22,25.1,25.8,79,2.0,360,1015.0,10.0,79,0.0,0.0,21.2
2024-10-06:21,25.2,25.8,78,2.0,360,1014.0,10.0,75,0.0,0.0,21.1
2024-10-06:20,24.9,25.5,81,2.0,285,1014.0,10.0,24,0.25,0.0,21.4
2024-10-06:19,24.5,25.2,84,2.0,215,1014.0,10.0,10,0.5,0.0,21.6
2024-10-06:18,24.2,25.0,88,2.0,140,1014.0,10.0,1,0.5,0.0,22.1
2024-10-06:17,24.6,25.3,84,1.33,170,1014.0,10.0,0,0.25,0.0,21.7
2024-10-06:16,25.1,25.7,80,0.66,200,1014.0,10.0,1,0.0,0.0,21.4
2024-10-06:15,25.5,26.1,77,1.6,230,1014.0,10.0,3,0.0,0.0,21.2
2024-10-06:14,26.2,26.7,72,0.33,260,1013.0,10.0,1,0.0,0.0,20.7
2024-10-06:13,26.8,28.4,67,0.66,290,1013.0,10.0,4,0.0,0.0,20.2
2024-10-06:12,27.5,28.9,62,1.0,320,1012.0,10.0,3,0.0,0.0,19.6
2024-10-06:11,29.2,30.4,54,1.33,230,1012.0,10.0,15,0.0,0.0,18.9
2024-10-06:10,30.8,31.8,47,1.66,140,1012.0,10.0,65,0.0,1.1,18.2
2024-10-06:09,32.5,33.0,40,2.0,50,1011.0,10.0,50,0.0,1.2,17.1
2024-10-06:08,32.3,32.8,40,2.0,140,1012.0,10.0,45,0.0,2.5,17.0
2024-10-06:07,32.2,32.5,40,2.0,230,1012.0,10.0,41,0.0,5.9,16.8
2024-10-06:06,32.0,32.3,40,2.0,320,1013.0,10.0,37,0.0,8.6,16.7
2024-10-06:05,30.9,31.6,45,1.66,320,1014.0,10.0,0,0.0,9.7,17.6
2024-10-06:04,29.8,30.9,51,1.33,320,1014.0,10.0,0,0.0,9.3,18.6
2024-10-06:03,28.7,30.1,57,1.0,320,1015.0,10.0,0,0.0,7.6,19.3
2024-10-06:02,27.0,28.5,66,1.0,230,1015.0,8.0,0,0.0,5.4,20.1
2024-10-06:01,25.2,25.8,76,1.0,140,1015.0,6.0,0,0.0,3.4,20.7
2024-10-06:00,23.5,24.2,88,1.0,50,1015.0,4.0,0,0.0,2.3,21.4
2024-10-05:23,22.9,23.5,89,1.0,155,1014.0,6.0,0,0.0,2.0,20.9
2024-10-05:22,22.2,22.9,91,1.0,255,1014.0,8.0,0,0.0,0.0,20.7
2024-10-05:21,21.6,22.2,92,1.0,360,1013.0,10.0,0,0.0,0.0,20.2
2024-10-05:20,22.1,22.7,89,0.66,336,1013.0,10.0,0,0.5,0.0,20.2
2024-10-05:19,22.7,23.2,86,0.33,26,1013.0,10.0,0,1.0,0.0,20.2
2024-10-05:18,23.2,23.8,84,1.2,52,1013.0,10.0,0,1.0,0.0,20.3
2024-10-05:17,23.9,24.4,80,0.8,34,1013.0,10.0,0,0.5,0.0,20.2
2024-10-05:16,24.5,25.0,76,0.4,274,1013.0,10.0,0,0.0,0.0,20.0
2024-10-05:15,25.2,25.7,72,1.2,224,1013.0,10.0,0,0.0,0.0,19.8
2024-10-05:14,25.6,26.0,68,0.33,222,1013.0,10.0,0,0.25,0.0,19.3
2024-10-05:13,26.1,26.4,65,0.66,218,1012.0,10.0,0,0.0,0.0,19.0
2024-10-05:12,26.5,26.8,62,1.0,140,1011.0,10.0,0,0.5,0.0,18.6
2024-10-05:11,28.3,28.9,51,0.66,175,1012.0,10.0,0,0.5,0.0,17.2
2024-10-05:10,30.2,30.3,43,0.33,215,1013.0,10.0,0,0.0,2.1,16.2
2024-10-05:09,32.0,31.5,35,1.2,250,1015.0,10.0,0,0.0,2.7,14.6
2024-10-05:08,31.5,31.1,37,0.33,285,1014.0,10.0,0,0.0,4.3,15.0
2024-10-05:07,31.0,30.8,39,0.66,325,1013.0,10.0,0,0.0,6.6,15.4
2024-10-05:06,30.5,30.3,40,1.0,360,1012.0,10.0,0,0.0,8.7,15.4
2024-10-05:05,29.7,30.1,46,0.66,2,1013.0,10.0,0,0.0,9.7,16.8
2024-10-05:04,28.9,29.8,52,0.33,356,1014.0,10.0,0,0.0,9.4,18.1
2024-10-05:03,28.1,29.5,59,2.0,350,1015.0,10.0,0,0.0,7.7,19.3
2024-10-05:02,26.1,26.5,67,1.6,344,1015.0,10.0,0,0.0,5.4,19.5
2024-10-05:01,24.0,24.5,77,1.2,344,1015.0,10.0,0,0.0,3.4,19.7
2024-10-05:00,22.0,22.5,87,1.2,346,1015.0,10.0,0,0.0,2.3,19.7
2024-10-04:23,21.7,22.3,88,0.33,348,1014.0,12.0,0,0.0,2.0,19.7
2024-10-04:22,21.5,22.0,90,0.66,352,1014.0,14.0,0,0.0,0.0,19.7
2024-10-04:21,21.2,21.8,91,1.0,140,1013.0,16.0,0,0.0,0.0,19.7
2024-10-04:20,21.6,22.1,88,1.33,140,1014.0,16.0,0,0.0,0.0,19.6
2024-10-04:19,22.1,22.6,86,1.66,140,1014.0,16.0,0,0.0,0.0,19.6
2024-10-04:18,22.5,23.0,84,2.0,140,1014.0,16.0,0,0.0,0.0,19.7
2024-10-04:17,23.2,23.6,80,2.0,140,1014.0,16.0,0,0.0,0.0,19.5
2024-10-04:16,23.8,24.3,77,2.0,140,1015.0,16.0,10,0.0,0.0,19.6
2024-10-04:15,24.5,24.9,73,2.0,140,1015.0,16.0,3,0.25,0.0,19.3
2024-10-04:14,25.2,25.5,66,1.66,140,1014.0,16.0,5,0.0,0.0,18.4
2024-10-04:13,25.8,26.0,59,1.33,140,1013.0,16.0,2,0.0,0.0,17.2
2024-10-04:12,26.5,26.6,52,1.0,140,1012.0,16.0,0,0.0,0.0,15.8
2024-10-04:11,27.9,27.9,44,1.33,215,1012.0,16.0,0,0.0,0.0,14.5
2024-10-04:10,29.3,28.7,38,1.66,285,1012.0,16.0,4,0.0,2.0,13.5
2024-10-04:09,30.7,29.6,32,2.0,360,1012.0,16.0,9,0.0,2.6,12.1
2024-10-04:08,30.6,29.6,33,2.0,270,1012.0,16.0,9,0.0,4.1,12.5
2024-10-04:07,30.6,29.8,35,2.0,180,1013.0,16.0,20,0.0,5.7,13.4
2024-10-04:06,30.5,29.9,37,2.0,90,1013.0,16.0,31,0.5,6.9,14.2
2024-10-04:05,29.8,29.3,38,2.0,90,1014.0,16.0,24,0.5,8.2,14.0
2024-10-04:04,29.2,28.8,40,2.0,90,1015.0,16.0,27,0.25,7.7,14.2
2024-10-04:03,28.5,28.3,42,2.0,90,1016.0,16.0,37,0.0,5.8,14.3
2024-10-04:02,26.3,26.4,54,1.66,180,1016.0,14.0,70,0.0,2.8,16.3
2024-10-04:01,24.2,24.4,68,1.33,270,1016.0,12.0,78,0.0,1.6,17.9
2024-10-04:00,22.0,22.5,87,1.0,360,1016.0,10.0,95,0.0,0.8,19.7
2024-10-03:23,21.7,22.3,88,0.66,330,1015.0,10.0,94,0.0,0.7,19.7
2024-10-03:22,21.5,22.0,88,0.33,330,1015.0,10.0,99,0.0,0.0,19.4
2024-10-03:21,21.2,21.7,88,1.6,338,1014.0,10.0,98,0.0,0.0,19.1
2024-10-03:20,21.3,21.8,89,1.6,340,1014.0,10.0,86,0.0,0.0,19.4
2024-10-03:19,21.5,22.0,89,1.6,344,1015.0,10.0,100,0.5,0.0,19.6
2024-10-03:18,21.6,22.1,89,1.6,352,1015.0,10.0,82,0.5,0.0,19.7
2024-10-03:17,21.9,22.4,86,0.66,352,1015.0,10.0,46,0.0,0.0,19.5
