datetime,aqi,pm25,pm10,o3,so2,no2,co
2024-05-29:21,63,18.0,23.0,76.0,51.0,10.0,88.7
2024-05-29:20,65,19.0,24.0,81.0,50.0,9.3,85.8
2024-05-29:19,59,16.0,20.0,86.0,49.0,8.7,82.9
2024-05-29:18,74,23.0,29.0,91.0,48.0,8.0,80.0
2024-05-29:17,72,22.0,28.0,88.0,56.0,9.0,87.0
2024-05-29:16,78,25.0,31.7,85.0,64.0,10.0,94.0
2024-05-29:15,80,26.0,33.0,82.0,72.0,11.0,101.0
2024-05-29:14,82,27.0,34.0,56.7,56.0,8.7,70.6
2024-05-29:13,89,30.0,38.0,31.4,40.0,6.3,40.3
2024-05-29:12,162,64.5,80.0,6.2,24.0,4.0,10.0
2024-05-29:11,104,37.0,46.3,58.8,62.0,5.3,36.8
2024-05-29:10,87,29.0,36.0,111.4,100.0,6.7,63.6
2024-05-29:09,101,29.0,36.0,164.0,138.0,8.0,90.5
2024-05-29:08,102,30.0,38.0,165.3,133.3,6.7,89.3
2024-05-29:07,102,31.0,39.0,166.7,128.7,5.3,88.1
2024-05-29:06,102,32.0,39.0,168.0,124.0,4.0,87.0
2024-05-29:05,98,34.0,43.0,154.3,129.0,5.3,88.1
2024-05-29:04,100,35.0,43.8,140.7,134.0,6.7,89.3
2024-05-29:03,89,30.0,34.0,127.0,139.0,8.0,90.5
2024-05-29:02,69,21.0,26.0,85.7,110.3,9.0,161.0
2024-05-29:01,74,23.0,29.0,44.5,81.7,10.0,231.5
2024-05-29:00,91,31.0,69.5,3.2,53.0,11.0,302.0
2024-05-28:23,142,51.0,124.0,3.2,68.0,12.0,302.0
2024-05-28:22,85,28.0,59.0,3.2,79.0,13.0,202.0
2024-05-28:21,72,22.0,28.0,36.0,119.0,14.0,130.7
2024-05-28:20,72,22.0,28.0,25.1,104.0,15.3,154.5
2024-05-28:19,86,28.5,57.5,3.2,68.0,16.7,202.0
2024-05-28:18,78,25.0,50.5,3.2,74.0,18.0,202.0
2024-05-28:17,115,41.0,51.3,3.2,75.7,18.3,269.0
2024-05-28:16,126,45.0,81.0,3.2,74.0,18.7,202.0
2024-05-28:15,167,68.0,108.0,3.2,79.0,19.0,403.0
2024-05-28:14,142,51.0,64.0,7.6,77.3,18.3,470.3
2024-05-28:13,156,60.0,100.5,8.6,74.0,17.7,605.0
2024-05-28:12,157,60.5,106.0,16.2,74.0,17.0,605.0
2024-05-28:11,106,37.5,80.5,20.5,74.0,14.7,504.0
2024-05-28:10,139,50.0,118.0,18.4,74.0,12.3,403.0
2024-05-28:09,108,38.5,74.5,14.1,74.0,10.0,403.0
2024-05-28:08,92,31.5,57.5,11.9,74.0,8.7,302.0
2024-05-28:07,100,35.0,44.0,9.7,74.0,7.3,269.0
2024-05-28:06,131,47.0,102.0,7.6,74.0,6.0,202.0
2024-05-28:05,165,66.5,103.0,6.5,74.0,7.0,302.0
2024-05-28:04,170,70.5,105.5,2.2,74.0,8.0,302.0
2024-05-28:03,162,64.5,102.0,2.2,79.0,9.0,403.0
2024-05-28:02,179,77.5,117.0,2.2,84.0,12.0,403.0
2024-05-28:01,139,50.0,63.0,1.4,82.3,15.0,403.0
2024-05-28:00,213,102.5,143.5,1.1,84.0,18.0,403.0
2024-05-27:23,242,125.0,180.0,1.1,84.0,18.3,403.0
2024-05-27:22,162,64.5,107.5,1.1,89.0,18.7,302.0
2024-05-27:21,143,51.5,73.0,18.0,73.0,19.0,229.4
2024-05-27:20,94,32.5,72.0,1.1,89.0,21.0,403.0
2024-05-27:19,69,21.0,26.0,6.7,77.0,23.0,479.8
2024-05-27:18,92,31.5,63.0,1.1,79.0,25.0,605.0
2024-05-27:17,98,34.0,120.0,1.1,58.0,19.3,403.0
2024-05-27:16,104,37.0,46.0,3.6,22.0,4.0,10.0
2024-05-27:15,106,37.5,43.0,4.9,22.0,8.0,10.0
2024-05-27:14,92,31.5,51.0,5.3,22.0,8.0,10.0
2024-05-27:13,83,27.17,33.0,6.0,22.0,5.3,10.0
2024-05-27:12,72,22.0,28.0,6.6,22.0,4.0,10.0
2024-05-27:11,63,18.0,23.0,6.2,22.0,4.0,10.0
2024-05-27:10,45,7.0,49.0,1.1,37.0,6.0,302.0
2024-05-27:09,37,9.0,36.5,6.5,21.0,7.0,202.0
2024-05-27:08,48,11.5,42.5,17.3,5.0,6.0,302.0
2024-05-27:07,52,13.0,16.0,6.3,21.7,5.0,74.0
2024-05-27:06,61,17.0,21.3,6.2,22.0,4.0,10.0
2024-05-27:05,64,18.5,23.0,8.4,30.3,7.7,376.3
2024-05-27:04,73,21.0,100.0,13.0,42.0,8.0,706.0
2024-05-27:03,77,24.5,68.0,13.0,47.0,15.0,1109.0
2024-05-27:02,100,35.0,39.0,5.7,24.0,4.0,20.0
2024-05-27:01,110,39.0,49.0,8.7,30.3,10.3,383.0
2024-05-27:00,116,41.5,45.0,6.6,22.0,8.0,20.0
2024-05-26:23,126,45.0,60.0,6.3,22.0,8.0,16.7
2024-05-26:22,98,34.0,42.5,5.7,22.0,4.0,10.0
2024-05-26:21,103,36.5,43.0,5.7,22.0,8.0,10.0
2024-05-26:20,111,39.5,49.0,4.9,22.0,8.0,10.0
2024-05-26:19,112,40.0,50.0,5.4,22.0,5.3,10.0
2024-05-26:18,107,38.0,47.5,5.3,22.0,4.0,10.0
2024-05-26:17,98,34.0,43.0,4.9,22.0,8.0,10.0
2024-05-26:16,87,29.0,36.3,4.9,22.0,4.0,10.0
2024-05-26:15,91,31.0,34.0,6.2,22.0,8.0,10.0
2024-05-26:14,100,35.5,44.0,5.7,22.0,4.0,10.0
2024-05-26:13,66,19.61,25.6,17.3,36.7,24.4,556.9
2024-05-26:12,54,13.92,21.5,22.9,44.0,32.6,830.3
2024-05-26:11,50,12.15,21.4,20.3,42.0,24.3,541.1
2024-05-26:10,34,8.25,20.3,24.5,62.0,27.0,484.5
2024-05-26:09,42,10.1,15.0,16.1,13.0,18.1,285.6
2024-05-26:08,36,8.67,14.1,20.8,41.5,20.3,281.6
2024-05-26:07,39,9.42,16.2,23.8,38.5,20.5,280.5
2024-05-26:06,49,11.77,17.2,17.3,34.3,20.2,252.9
2024-05-26:05,52,12.77,21.4,21.8,39.5,20.5,348.1
2024-05-26:04,68,20.25,39.7,21.2,37.7,30.0,249.0
2024-05-26:03,91,31.0,38.8,5.7,22.0,8.0,10.0
2024-05-26:02,65,18.92,29.1,16.7,13.0,23.3,509.4
2024-05-26:01,65,18.92,32.2,19.1,4.5,22.7,1274.7
2024-05-26:00,59,16.08,25.8,23.5,4.0,26.5,1920.9
2024-05-25:23,59,16.0,27.8,15.1,4.5,29.6,1459.8
2024-05-25:22,53,13.25,29.5,16.9,4.5,31.7,373.0
2024-05-25:21,42,10.0,13.3,4.0,22.0,18.3,1355.3
2024-05-25:20,44,10.5,16.5,23.8,4.0,21.0,993.5
2024-05-25:19,52,12.85,18.8,25.3,4.0,18.1,1592.2
2024-05-25:18,66,19.42,26.2,24.3,5.0,18.3,1895.2
2024-05-25:17,53,13.5,23.4,25.5,4.0,26.5,283.7
2024-05-25:16,65,19.0,23.8,23.4,4.3,19.3,1113.5
2024-05-25:15,46,11.0,20.3,22.9,4.0,19.7,722.6
2024-05-25:14,54,13.92,25.5,18.1,13.0,19.6,1010.1
2024-05-25:13,56,15.0,26.0,16.6,13.0,22.3,1482.3
2024-05-25:12,55,14.09,20.1,26.6,4.0,24.0,1357.3
2024-05-25:11,31,7.5,7.5,26.5,4.0,32.5,633.0
2024-05-25:10,52,13.0,36.0,22.3,90.0,42.0,686.7
2024-05-25:09,37,8.8,11.9,26.6,4.0,21.4,351.4
2024-05-25:08,59,16.15,26.8,25.7,31.7,23.8,350.6
2024-05-25:07,60,16.46,27.7,26.0,31.3,22.8,290.3
2024-05-25:06,61,17.31,28.9,25.3,4.5,23.9,299.7
2024-05-25:05,93,31.75,58.8,24.2,4.5,35.5,442.7
2024-05-25:04,157,61.0,90.0,20.5,16.0,15.0,302.0
2024-05-25:03,65,18.92,33.8,21.0,7.5,25.6,698.9
2024-05-25:02,65,19.0,32.8,24.7,4.0,27.0,1013.6
2024-05-25:01,65,19.0,32.7,20.5,7.5,27.2,1149.2
2024-05-25:00,65,18.92,30.6,22.3,4.0,30.5,1382.3
2024-05-24:23,61,17.0,36.7,24.8,4.0,32.7,442.5
2024-05-24:22,64,18.44,26.2,21.8,4.0,18.5,1173.5
2024-05-24:21,62,17.42,25.8,21.6,4.0,22.6,1521.3
2024-05-24:20,64,18.42,26.6,26.2,4.0,21.7,1154.8
2024-05-24:19,62,17.5,24.7,22.6,4.0,20.5,1283.1
2024-05-24:18,68,20.25,32.8,25.4,4.0,21.1,1543.8
2024-05-24:17,78,25.0,53.0,26.5,4.0,40.0,641.0
2024-05-24:16,44,10.5,33.0,23.5,4.0,43.0,1172.1
2024-05-24:15,62,17.75,32.3,25.3,4.0,20.5,986.3
2024-05-24:14,62,17.5,31.3,26.3,4.0,22.2,960.5
2024-05-24:13,69,20.73,31.4,26.5,4.0,22.5,1295.5
2024-05-24:12,74,23.18,38.4,22.5,4.5,24.2,1255.2
2024-05-24:11,90,30.75,69.8,26.7,33.0,35.7,564.0
2024-05-24:10,112,40.0,50.0,25.5,4.5,25.3,952.5
2024-05-24:09,75,23.38,39.2,27.0,4.5,25.9,801.2
2024-05-24:08,72,22.18,33.0,26.6,4.0,23.5,472.8
2024-05-24:07,82,26.62,37.3,18.3,27.0,24.5,591.3
2024-05-24:06,91,31.17,50.3,25.1,8.0,24.2,761.6
2024-05-24:05,153,57.5,57.5,28.5,4.5,47.5,2447.5
2024-05-24:04,154,55.36,74.1,17.9,5.7,23.6,1136.2
2024-05-24:03,168,68.58,94.6,14.3,4.5,29.1,992.0
2024-05-24:02,152,57.18,93.5,21.9,35.5,33.2,1601.5
2024-05-24:01,166,67.54,103.5,13.8,33.3,29.3,1918.7
2024-05-24:00,173,72.5,123.8,16.8,21.7,37.0,929.0
2024-05-23:23,175,74.25,119.8,14.2,30.0,45.0,710.0
2024-05-23:22,176,75.0,93.8,17.9,34.9,35.5,1197.8
2024-05-23:21,134,48.17,75.8,18.5,41.5,34.7,1332.3
2024-05-23:20,134,48.0,80.6,16.9,26.5,34.2,1335.5
2024-05-23:19,127,45.5,72.6,25.7,36.5,33.6,1652.0
2024-05-23:18,123,43.92,74.5,18.6,21.5,39.9,2027.6
2024-05-23:17,135,48.5,95.3,20.2,30.0,51.5,3865.5
2024-05-23:16,189,85.0,106.3,19.6,20.2,42.2,2501.3
2024-05-23:15,141,50.46,75.4,20.0,19.5,43.3,2738.1
2024-05-23:14,126,45.0,56.0,60.0,92.7,34.8,1894.6
2024-05-23:13,119,42.54,68.1,20.0,7.5,47.9,3085.4
2024-05-23:12,208,99.0,141.0,140.0,239.0,18.0,207.8
2024-05-23:11,151,56.0,70.0,102.2,160.7,19.8,441.4
2024-05-23:10,151,54.19,76.1,64.4,82.3,21.6,675.0
2024-05-23:09,93,31.79,43.6,26.6,4.0,23.3,908.7
2024-05-23:08,97,33.8,43.7,26.6,4.0,22.5,712.9
2024-05-23:07,123,44.08,63.5,46.3,4.0,22.6,718.5
2024-05-23:06,127,45.45,59.4,46.3,5.0,20.4,716.3
2024-05-23:05,160,63.0,104.5,34.5,22.5,50.5,2794.7
2024-05-23:04,187,83.5,127.5,46.5,4.3,23.3,605.0
2024-05-23:03,123,44.0,55.3,21.9,4.0,24.8,910.7
2024-05-23:02,100,35.58,52.3,22.2,4.0,31.1,1050.7
2024-05-23:01,110,39.0,56.5,20.7,4.0,29.9,1575.0
2024-05-23:00,95,33.0,45.1,19.8,4.0,30.4,1338.9
2024-05-22:23,98,34.4,48.4,21.4,4.0,31.7,524.0
2024-05-22:22,89,30.0,42.8,18.4,4.0,19.8,1140.6
2024-05-22:21,77,24.31,33.8,22.4,4.0,25.1,931.9
2024-05-22:20,64,18.45,26.2,19.6,4.0,22.5,1374.2
2024-05-22:19,67,19.85,27.9,23.0,4.0,20.6,1416.3
2024-05-22:18,60,16.64,22.8,26.6,4.0,19.5,1429.6
2024-05-22:17,127,45.33,74.3,43.3,4.0,40.0,589.0
2024-05-22:16,133,47.5,78.0,41.6,4.0,48.0,151.0
2024-05-22:15,90,30.54,48.5,34.3,4.0,25.7,1186.1
2024-05-22:14,98,34.42,51.6,21.1,4.0,24.1,1402.5
2024-05-22:13,125,44.62,52.5,34.5,4.0,22.7,1366.7
2024-05-22:12,135,48.18,64.5,37.1,4.0,23.2,1009.9
2024-05-22:11,127,45.5,70.3,41.8,52.0,43.0,447.0
2024-05-22:10,108,38.5,44.0,28.5,32.3,23.0,879.0
2024-05-22:09,70,21.25,27.3,24.3,46.5,22.9,813.5
2024-05-22:08,68,20.42,26.7,23.4,48.5,23.7,473.5
2024-05-22:07,75,23.54,33.8,41.9,52.0,23.6,430.8
2024-05-22:06,78,24.83,33.7,41.4,4.0,21.6,444.6
2024-05-22:05,93,31.75,53.3,42.8,4.0,44.0,492.5
2024-05-22:04,98,34.43,52.2,50.8,4.0,22.1,1062.1
2024-05-22:03,112,40.0,51.7,31.7,4.0,24.1,871.0
2024-05-22:02,123,44.0,56.2,20.0,42.0,31.3,783.5
2024-05-22:01,120,42.9,54.8,18.7,50.0,30.6,1375.1
2024-05-22:00,150,53.91,69.5,16.8,36.5,29.2,1991.6
2024-05-21:23,167,68.33,102.3,13.9,47.5,46.5,396.3
2024-05-21:22,199,92.5,128.5,10.8,42.8,28.9,403.0
2024-05-21:21,122,43.55,49.1,18.2,46.0,28.7,1439.8
2024-05-21:20,108,38.36,46.1,19.6,32.0,25.0,1494.9
2024-05-21:19,82,26.89,28.3,19.9,40.0,26.0,1815.9
2024-05-21:18,104,36.9,46.9,27.9,4.0,23.1,2165.0
2024-05-21:17,107,38.0,62.7,26.9,25.0,47.5,1713.3
2024-05-21:16,102,36.25,59.0,35.0,4.0,26.5,696.3
2024-05-21:15,86,28.67,37.6,33.6,83.0,25.9,1918.0
2024-05-21:14,85,28.36,38.8,24.9,49.5,29.4,1864.4
2024-05-21:13,81,26.4,31.2,15.6,31.5,36.7,2537.8
2024-05-21:12,82,26.82,37.5,26.3,41.5,30.6,1940.3
2024-05-21:11,103,36.67,63.0,28.9,27.5,48.0,2006.3
2024-05-21:10,84,27.55,38.6,29.1,36.0,26.6,970.9
2024-05-21:09,79,25.5,39.6,75.2,106.0,20.5,914.8
2024-05-21:08,80,26.1,28.6,24.0,37.5,24.7,1596.8
2024-05-21:07,85,28.1,37.9,60.9,45.0,25.1,1126.3
2024-05-21:06,93,31.91,45.8,48.0,35.0,25.6,1120.7
2024-05-21:05,103,36.4,67.4,43.4,26.0,28.8,1804.4
2024-05-21:04,150,53.75,72.3,15.8,19.7,35.0,2062.0
2024-05-21:03,163,65.0,136.0,11.9,5.0,6.0,403.0
2024-05-21:02,96,33.17,53.3,17.2,4.5,33.0,869.0
2024-05-21:01,84,27.83,41.8,24.6,4.0,32.4,2090.1
2024-05-21:00,86,28.85,44.2,21.5,4.0,28.2,1468.1
2024-05-20:23,153,57.5,98.5,22.4,4.0,45.0,592.5
2024-05-20:22,157,60.33,90.3,25.7,4.0,38.0,446.5
2024-05-20:21,173,73.0,109.0,17.3,143.0,44.0,504.0
2024-05-20:20,89,30.15,52.0,23.5,4.0,26.5,1068.1
2024-05-20:19,80,26.0,45.9,24.8,4.0,29.3,1234.7
2024-05-20:18,80,25.85,42.4,28.3,4.0,27.5,1302.2
2024-05-20:17,82,26.92,41.4,29.5,5.0,29.2,1442.4
2024-05-20:16,122,43.5,101.0,27.4,5.0,41.0,1076.0
2024-05-20:15,81,26.33,44.3,23.0,130.0,39.2,1696.3
2024-05-20:14,78,24.92,40.7,22.4,5.0,41.1,2011.5
2024-05-20:13,61,17.17,27.2,28.1,5.0,35.1,2000.5
2024-05-20:12,65,19.08,31.8,29.4,5.0,31.5,1785.3
2024-05-20:11,57,15.15,26.4,33.7,5.0,25.7,1764.8
2024-05-20:10,74,23.25,75.0,17.4,5.0,41.5,386.7
2024-05-20:09,134,48.0,102.0,46.5,87.0,5.0,202.0
2024-05-20:08,52,12.92,20.8,19.7,4.5,22.7,700.1
2024-05-20:07,60,16.82,23.5,37.0,4.0,19.3,477.7
2024-05-20:06,43,10.42,15.0,22.1,52.5,21.1,426.7
2024-05-20:05,71,21.54,32.1,29.8,35.5,22.3,601.5
2024-05-20:04,198,91.5,128.5,32.3,5.0,40.0,561.5
2024-05-20:03,87,29.31,43.2,18.6,24.5,28.5,1584.1
2024-05-20:02,106,37.6,50.2,10.8,28.5,19.8,1499.1
2024-05-20:01,95,32.69,48.7,16.0,27.5,25.0,1495.6
2024-05-20:00,72,22.29,36.9,27.2,36.5,23.4,2287.6
2024-05-19:23,93,31.85,46.2,15.3,28.5,20.1,1801.3
2024-05-19:22,148,53.0,78.8,20.0,37.0,37.0,437.0
2024-05-19:21,152,54.5,83.0,19.3,27.5,35.0,720.3
2024-05-19:20,92,31.4,40.1,28.1,20.0,14.6,994.0
2024-05-19:19,63,18.0,26.1,18.9,27.0,19.6,1057.5
2024-05-19:18,69,20.67,30.3,25.7,5.0,17.0,972.6
2024-05-19:17,63,18.08,23.8,13.0,22.3,20.6,1189.8
2024-05-19:16,71,21.75,42.8,26.2,26.5,49.5,1697.7
2024-05-19:15,51,12.6,13.0,44.0,74.0,17.2,1049.9
2024-05-19:14,53,13.33,19.8,16.4,16.0,20.6,901.3
2024-05-19:13,51,12.47,20.1,18.9,4.0,21.9,1594.2
2024-05-19:12,50,12.18,17.1,44.7,4.0,18.8,686.4
2024-05-19:11,60,16.69,26.2,33.0,4.0,27.7,951.2
2024-05-19:10,141,50.75,70.5,47.1,4.0,35.0,787.3
2024-05-19:09,82,26.83,39.8,24.5,36.7,30.7,1320.5
2024-05-19:08,119,42.5,49.0,5.3,22.0,8.0,10.0
2024-05-19:07,77,24.27,34.5,22.2,20.9,23.8,710.9
2024-05-19:06,77,24.42,37.2,18.8,13.0,22.7,696.8
2024-05-19:05,78,24.77,40.4,24.2,4.5,28.2,1140.6
2024-05-19:04,155,59.0,120.0,29.2,5.0,31.0,202.0
2024-05-19:03,108,38.2,67.0,28.6,7.5,30.8,909.0
2024-05-19:02,237,121.0,176.0,37.8,11.0,8.0,101.0
2024-05-19:01,70,21.46,33.6,25.3,7.5,25.8,1474.4
2024-05-19:00,60,16.83,26.2,25.5,4.0,26.7,1478.1
2024-05-18:23,66,19.4,31.5,27.7,7.5,29.0,1490.2
2024-05-18:22,75,23.6,38.1,27.3,4.0,26.9,1096.4
2024-05-18:21,75,23.6,51.8,32.4,4.0,27.0,437.6
2024-05-18:20,54,14.0,20.2,63.6,4.0,28.0,913.3
2024-05-18:19,52,13.0,23.1,30.4,4.0,20.7,897.6
2024-05-18:18,46,11.17,19.7,26.2,4.0,20.6,926.8
2024-05-18:17,56,14.86,35.1,26.3,4.0,31.5,509.1
2024-05-18:16,50,12.0,27.0,22.9,4.0,28.6,562.3
2024-05-18:15,59,16.38,34.9,28.4,4.0,21.0,1683.0
2024-05-18:14,51,12.25,20.0,49.7,4.0,17.7,1086.4
2024-05-18:13,55,14.46,23.1,14.9,13.0,22.1,1362.9
2024-05-18:12,56,15.0,21.1,26.7,4.0,26.0,1257.3
2024-05-18:11,65,19.08,34.4,30.9,39.7,24.7,736.8
2024-05-18:10,67,20.0,35.3,30.2,37.3,25.5,649.2
2024-05-18:09,85,28.2,61.4,30.4,39.3,31.8,1050.3
2024-05-18:08,63,18.1,26.8,20.5,5.0,16.8,335.9
2024-05-18:07,64,18.31,30.8,24.5,32.0,23.3,588.8
2024-05-18:06,61,17.0,27.3,22.8,46.5,23.5,643.5
2024-05-18:05,65,19.0,34.0,28.9,52.0,23.6,589.0
2024-05-18:04,66,19.54,34.2,22.8,4.5,24.2,647.0
2024-05-18:03,113,40.25,82.3,27.6,7.5,33.0,1238.3
2024-05-18:02,250,131.0,176.0,34.6,11.0,15.0,202.0
2024-05-18:01,83,27.38,44.6,28.8,7.5,28.4,1258.2
2024-05-18:00,71,21.6,38.8,26.6,4.0,31.6,1685.2
2024-05-17:23,82,27.0,45.6,26.1,7.5,28.8,1516.0
2024-05-17:22,75,23.69,41.3,27.3,4.0,21.6,1005.1
2024-05-17:21,108,38.4,74.2,29.2,4.0,34.0,331.3
2024-05-17:20,208,99.0,162.0,32.4,26.7,27.3,403.0
2024-05-17:19,79,25.38,42.4,28.3,4.0,21.8,1115.7
2024-05-17:18,72,22.0,36.0,56.0,72.0,14.0,97.5
2024-05-17:17,75,23.69,41.8,32.9,4.0,21.2,1352.3
2024-05-17:16,73,22.82,37.6,32.7,4.0,18.5,1374.5
2024-05-17:15,125,44.67,88.0,32.2,4.0,41.0,486.0
2024-05-17:14,60,16.73,31.7,21.0,5.0,22.6,1490.4
2024-05-17:13,71,21.62,40.9,22.7,4.5,22.0,1434.7
2024-05-17:12,79,25.38,45.8,23.2,10.0,21.9,1328.8
2024-05-17:11,67,19.8,30.2,26.6,4.0,21.0,822.3
2024-05-17:10,84,27.62,48.2,24.9,69.0,27.3,750.6
2024-05-17:09,155,59.33,118.3,23.1,64.3,37.0,1759.7
2024-05-17:08,70,21.36,33.0,34.6,11.0,20.3,280.3
2024-05-17:07,71,21.77,39.1,28.2,33.3,27.7,728.7
2024-05-17:06,70,21.25,37.2,23.0,48.5,23.8,800.6
2024-05-17:05,84,27.83,49.8,65.4,4.0,23.2,789.4
2024-05-17:04,92,31.33,53.4,61.8,4.0,23.4,755.5
2024-05-17:03,159,62.0,118.3,54.3,4.0,45.5,631.0
2024-05-17:02,239,239.0,355.0,18.4,4.0,42.0,907.0
2024-05-17:01,132,47.38,70.5,18.1,4.0,31.5,1617.1
2024-05-17:00,108,38.2,59.1,26.5,4.0,35.0,2214.4
2024-05-16:23,126,45.08,64.3,14.9,4.0,26.7,1498.6
2024-05-16:22,120,42.92,60.5,17.1,4.0,23.2,1313.3
2024-05-16:21,159,62.25,104.8,21.4,4.0,43.0,475.5
2024-05-16:20,232,117.0,190.0,19.5,4.0,38.3,302.0
2024-05-16:19,99,34.46,52.8,18.7,4.0,27.6,1453.0
2024-05-16:18,79,25.58,39.7,26.7,4.0,29.0,1751.0
2024-05-16:17,96,33.15,51.5,21.9,4.0,30.5,1611.2
2024-05-16:16,99,34.83,49.0,23.6,4.0,28.8,1610.6
2024-05-16:15,133,47.5,93.0,24.3,4.0,45.5,834.5
2024-05-16:14,88,29.8,47.7,44.3,4.0,28.3,1337.9
2024-05-16:13,121,43.33,51.0,3.1,22.0,9.5,253.0
2024-05-16:12,82,26.91,37.9,28.6,4.0,28.0,1166.9
2024-05-16:11,75,23.42,35.1,24.0,4.0,27.9,654.4
2024-05-16:10,68,20.31,37.5,58.6,4.0,28.2,521.4
2024-05-16:09,81,26.5,79.5,82.7,4.0,37.0,546.0
2024-05-16:08,87,29.0,69.7,84.3,4.0,36.0,435.5
2024-05-16:07,85,28.33,70.0,31.1,65.5,49.0,50.5
2024-05-16:06,61,17.31,34.6,38.8,30.0,26.5,525.8
2024-05-16:05,56,14.75,26.2,26.1,24.5,24.6,581.3
2024-05-16:04,65,19.17,35.9,35.1,49.0,27.1,555.5
2024-05-16:03,82,27.0,56.2,27.4,32.0,35.5,636.6
2024-05-16:02,152,57.0,144.0,32.4,40.7,27.0,403.0
2024-05-16:01,158,61.5,106.0,11.9,49.3,18.5,706.0
2024-05-16:00,162,64.5,97.5,5.4,58.0,10.0,403.0
2024-05-15:23,185,82.0,103.0,6.8,56.3,10.3,369.3
2024-05-15:22,171,71.0,105.0,7.6,54.7,10.7,302.0
2024-05-15:21,148,53.0,86.5,9.7,53.0,11.0,302.0
2024-05-15:20,160,63.0,78.8,4.0,22.0,8.0,10.0
2024-05-15:19,174,73.5,78.0,4.0,22.0,8.0,10.0
2024-05-15:18,188,84.0,105.0,68.0,53.0,10.0,110.9
2024-05-15:17,133,47.5,80.0,2.2,56.3,10.7,302.0
2024-05-15:16,111,39.5,66.5,14.1,59.7,11.3,302.0
2024-05-15:15,121,43.0,82.0,20.5,63.0,12.0,403.0
2024-05-15:14,90,30.5,31.0,2.7,22.0,4.0,10.0
2024-05-15:13,93,32.0,74.0,37.8,81.7,12.7,202.0
2024-05-15:12,100,35.5,73.5,29.2,91.0,13.0,504.0
2024-05-15:11,72,22.0,28.0,20.2,81.7,19.0,369.7
2024-05-15:10,100,35.0,65.0,21.6,26.0,8.0,101.0
2024-05-15:09,106,37.5,68.0,2.2,63.0,31.0,101.0
2024-05-15:08,131,47.0,98.0,13.0,11.0,31.0,101.0
2024-05-15:07,100,35.5,64.5,13.0,5.0,31.0,202.0
2024-05-15:06,72,22.08,33.7,20.1,4.5,25.3,591.5
2024-05-15:05,61,17.17,29.2,23.8,4.0,28.5,697.4
2024-05-15:04,68,20.38,34.4,20.5,4.5,28.9,1637.4
2024-05-15:03,76,23.92,38.1,22.9,4.5,32.9,889.2
2024-05-15:02,82,26.71,51.7,25.2,4.5,27.9,783.7
2024-05-15:01,131,46.71,58.3,9.7,11.0,26.7,2801.7
2024-05-15:00,93,32.13,51.7,25.6,7.5,30.3,1580.2
2024-05-14:23,74,23.0,36.8,23.8,4.0,27.4,1594.9
2024-05-14:22,79,25.62,39.7,23.4,4.0,21.2,1091.4
2024-05-14:21,79,25.5,40.8,23.4,4.0,21.0,1075.8
2024-05-14:20,99,34.5,55.8,24.6,4.0,22.8,340.7
2024-05-14:19,91,31.0,38.8,25.1,4.0,20.8,1389.7
2024-05-14:18,64,18.46,29.8,26.0,4.0,20.6,1546.6
2024-05-14:17,62,17.33,30.6,33.0,4.0,21.5,1574.6
2024-05-14:16,65,18.83,30.5,24.9,4.0,23.5,1264.7
2024-05-14:15,61,17.3,25.2,26.6,4.0,24.8,1300.8
2024-05-14:14,64,18.57,40.4,25.0,4.0,34.3,746.3
2024-05-14:13,97,33.86,45.6,157.3,4.0,16.6,2168.2
2024-05-14:12,108,38.42,55.8,91.9,4.0,21.4,1525.8
2024-05-14:11,94,32.33,44.8,22.3,54.0,25.5,1074.8
2024-05-14:10,109,38.58,54.3,68.9,49.5,26.8,872.6
2024-05-14:09,94,32.33,44.3,77.0,45.5,23.5,687.8
2024-05-14:08,113,40.14,56.1,103.7,4.0,20.0,567.8
2024-05-14:07,99,34.88,54.8,92.6,109.0,25.5,680.3
2024-05-14:06,85,28.31,42.1,44.8,24.5,24.1,906.0
2024-05-14:05,76,23.83,32.6,28.6,22.0,24.5,892.4
2024-05-14:04,105,37.36,49.3,53.0,34.5,20.3,694.3
2024-05-14:03,103,36.42,53.3,23.9,39.5,28.8,917.8
2024-05-14:02,140,50.13,74.5,21.5,41.0,32.2,1029.7
2024-05-14:01,228,228.0,334.0,7.6,38.5,30.6,907.0
2024-05-14:00,114,40.63,61.4,15.8,38.0,31.5,1423.4
2024-05-13:23,78,25.0,36.3,19.3,33.0,24.6,1229.4
2024-05-13:22,110,39.23,57.0,17.1,38.5,26.7,1180.9
2024-05-13:21,106,37.62,53.8,12.3,35.0,25.0,1152.8
2024-05-13:20,114,40.5,66.4,17.2,40.0,25.3,712.7
2024-05-13:19,159,159.0,238.0,2.2,38.0,29.2,504.0
2024-05-13:18,98,34.0,52.4,15.8,39.5,31.4,1909.9
2024-05-13:17,74,23.33,35.9,17.1,35.5,31.4,2016.5
2024-05-13:16,97,33.92,51.0,17.3,38.5,36.2,1900.3
2024-05-13:15,97,33.85,50.8,12.9,34.5,36.5,2083.3
2024-05-13:14,118,42.0,65.3,18.4,36.5,29.7,853.6
2024-05-13:13,100,35.29,51.1,14.1,32.5,35.2,2657.2
2024-05-13:12,64,18.54,30.2,26.7,31.5,30.1,1629.8
2024-05-13:11,62,17.46,28.8,25.4,25.5,26.0,943.6
